user_id,birth_date,sex
6846,30/08/94,female
12161,15/08/90,female
425,21/12/88,male
2150,27/11/93,female
6221,08/09/92,male
2305,26/10/92,female
3367,06/07/91,female
4957,03/02/95,male
6888,19/11/91,male
19251,28/06/93,male
17858,28/02/88,male
10652,25/01/96,female
13812,13/01/93,male
6193,18/09/91,male
20990,26/11/89,male
14799,22/02/91,female
9381,10/07/93,female
19906,09/04/92,male
12551,06/04/90,male
935,16/12/96,male
20411,10/03/90,male
9241,30/06/94,male
16278,14/12/89,male
5096,28/07/87,female
5849,26/04/94,male
10857,16/09/93,male
19552,06/04/92,female
14240,20/05/93,male
15461,03/04/89,male
6463,05/07/89,female
5332,13/09/95,female
2644,06/01/96,male
19287,15/01/93,female
10824,05/07/94,male
5359,29/08/90,female
17791,22/02/89,male
6133,23/04/93,male
17435,16/11/95,male
4937,19/07/94,male
6108,06/12/91,male
1355,06/07/92,female
4873,02/04/93,male
5530,03/01/94,male
10619,30/06/90,female
9481,05/12/92,female
507,24/07/91,female
6647,22/02/89,female
19409,28/09/96,female
2677,08/02/92,female
7874,06/10/93,female
20559,23/03/94,male
3989,01/01/92,male
10133,06/01/95,male
11052,06/02/95,male
14003,,male
228,03/10/87,male
18131,02/01/90,female
5213,10/07/95,male
18990,17/05/94,male
4650,13/05/95,female
4439,02/09/93,female
17944,02/06/92,male
8769,14/03/91,female
9441,11/08/96,female
15033,24/02/90,male
20978,14/05/92,male
13257,20/02/90,male
1513,06/03/93,male
8569,13/12/90,female
4603,07/01/97,female
4422,29/03/91,male
11874,27/12/94,female
10800,25/10/94,female
1167,03/12/92,female
4896,,female
5745,16/03/00,female
20359,28/02/89,male
9879,03/08/94,female
7167,30/05/93,male
5105,12/07/93,female
16903,16/08/94,female
6359,29/07/93,female
6200,31/08/92,male
18294,07/12/93,male
1900,11/06/96,male
13582,30/10/94,male
13835,29/08/89,male
12917,23/08/92,female
5013,30/10/93,female
1785,19/05/89,male
20682,31/08/94,male
20691,26/01/88,female
2386,01/08/91,female
15181,27/05/93,male
1507,23/05/95,male
2831,24/01/95,female
2684,03/03/95,female
11541,23/08/89,female
9125,03/08/87,female
18629,24/05/90,female
17771,14/10/93,male
3231,04/02/92,female
8385,08/04/98,male
17671,06/11/95,male
17961,03/12/93,female
10614,30/09/87,male
13852,16/12/91,female
19270,31/12/89,female
128,13/01/91,male
3610,10/03/95,male
10046,27/09/92,male
2801,20/11/94,male
9871,14/10/96,male
14114,23/04/92,female
484,30/04/92,female
21184,02/09/91,female
18534,03/04/91,female
4035,17/04/95,female
10745,26/11/95,male
3159,28/09/93,female
14364,29/07/93,female
16842,06/09/89,male
10404,13/07/92,female
21393,18/12/94,female
5643,,male
6508,15/02/92,female
18346,21/02/95,male
12097,27/06/89,female
13408,15/11/97,female
1805,18/03/93,female
17698,10/08/90,male
2366,26/07/93,male
15316,06/06/92,female
1050,21/06/98,female
12502,03/02/93,male
16715,19/12/91,male
950,31/07/95,female
6383,12/08/92,male
7345,06/11/93,male
808,16/03/93,male
2067,31/12/91,male
11185,09/05/93,female
19419,05/07/91,female
10682,11/11/93,male
1024,08/11/88,female
14736,04/11/91,male
15067,25/04/96,female
2393,04/02/95,female
21164,25/01/91,female
20044,21/11/88,male
20007,20/04/94,male
6626,06/07/92,male
6276,29/11/94,male
8804,13/07/88,female
8709,03/12/91,female
12232,,female
9564,31/03/89,female
4129,23/10/99,female
15399,16/10/91,male
10301,14/07/96,male
8695,14/03/92,female
9159,17/06/94,female
11229,13/12/95,female
8018,21/04/93,male
5073,06/02/94,male
3561,20/07/86,female
8202,21/08/93,female
17796,29/03/87,male
19850,02/03/90,female
2438,30/06/93,female
17479,12/04/97,male
1652,29/11/90,female
18590,03/11/91,female
5280,08/02/97,male
13219,28/09/86,male
7753,22/11/91,female
5943,23/12/92,male
13317,26/04/89,male
1442,25/01/90,female
12957,19/05/91,female
17185,17/04/92,male
18724,06/07/91,male
7597,17/02/98,male
1709,05/04/94,female
10131,10/09/93,male
9599,31/01/85,male
1282,22/03/91,male
8556,13/01/93,female
19943,18/12/91,male
13768,06/01/94,male
19091,16/12/90,male
3097,13/09/93,male
7659,11/07/91,male
12879,21/08/91,male
11425,10/02/93,female
17533,18/09/93,male
8216,13/12/94,female
7271,01/08/96,male
7334,17/07/93,male
16690,09/01/94,male
15376,27/09/93,male
5959,10/02/93,male
11921,13/02/92,female
9822,06/10/92,male
11059,29/03/93,male
5269,26/05/89,male
5622,27/06/88,female
13783,06/10/94,female
20663,25/02/92,female
614,23/01/92,male
19265,27/05/95,female
5400,23/04/91,male
16818,16/12/93,female
4090,22/07/88,male
384,29/05/95,male
19508,09/09/91,female
5467,10/09/95,female
1581,22/03/96,female
1222,18/02/91,male
584,18/09/92,male
18557,18/08/89,female
3851,03/08/90,male
11829,28/08/97,female
6027,18/05/89,male
10887,01/04/96,male
16822,11/11/93,male
849,28/04/95,female
15809,19/11/91,female
13895,15/05/92,male
17793,06/12/92,male
15279,01/09/86,male
6714,06/07/94,female
8676,03/03/94,female
20930,08/11/95,female
6555,05/02/88,female
6747,09/07/95,male
7155,23/12/92,male
10292,28/12/93,male
3546,04/07/93,female
17338,07/05/92,female
15477,11/08/96,female
18271,05/03/94,male
1429,06/01/91,female
19100,07/10/96,male
19227,16/12/90,male
17412,04/10/94,male
3298,12/05/90,female
8050,24/04/93,male
6875,22/12/94,male
1345,08/10/95,male
1315,28/09/87,male
12175,26/07/90,female
3103,18/12/94,female
4437,10/05/85,female
20399,25/11/94,male
11710,16/10/95,male
8158,07/06/89,female
4571,22/09/93,female
4311,03/07/89,male
5282,19/06/94,male
3803,12/03/90,female
17225,13/02/92,male
11821,19/12/91,male
16843,05/10/90,female
5584,08/02/95,female
6857,25/06/94,female
1617,06/01/93,male
18166,21/08/93,male
10705,02/10/92,male
2514,17/03/91,male
17301,11/02/94,male
9326,01/09/94,male
4918,16/03/90,male
18506,25/09/84,male
4580,17/09/90,male
18264,09/07/90,male
11634,30/11/93,female
15975,10/11/94,female
17885,13/09/90,male
3422,29/11/87,male
11496,05/10/92,male
8558,15/08/90,male
6778,05/08/93,male
20340,11/08/95,male
11112,27/05/94,female
4780,18/04/96,male
2527,12/03/92,male
13335,17/02/94,female
16195,13/03/88,female
20669,19/11/88,female
15634,08/03/93,female
3105,31/08/91,female
18440,31/05/93,male
20726,15/01/89,male
1489,01/04/86,male
722,16/01/92,female
12087,18/12/94,female
11224,28/03/95,female
9261,27/04/93,male
10822,13/02/92,female
12389,28/12/92,male
14639,21/07/93,male
7351,22/07/92,female
19319,12/03/92,male
18361,09/05/93,male
6832,04/01/96,male
8197,21/09/93,male
12602,04/10/96,female
18669,27/05/93,female
19060,23/11/93,female
7169,20/03/91,female
12229,24/10/92,male
10248,28/10/95,male
15960,19/05/95,male
14520,30/12/88,female
6367,18/08/95,female
20035,24/06/91,female
17699,15/11/92,male
10028,14/11/92,male
4163,06/01/91,female
9912,08/02/94,male
1255,12/10/91,male
10232,28/07/93,male
12934,23/02/91,male
1147,28/05/93,male
1858,28/02/95,male
6026,26/05/92,female
15991,01/09/92,male
18176,27/07/93,female
11341,08/05/96,male
12908,24/12/90,male
19097,10/09/96,female
3938,01/03/93,male
6627,02/02/94,male
6684,05/06/90,female
17788,29/03/91,male
20361,30/07/89,female
16837,22/10/97,female
20064,23/12/92,female
10635,30/07/96,male
16668,15/04/91,male
5777,03/09/86,female
18901,14/07/94,female
20750,25/07/90,male
12365,29/05/99,male
17254,22/07/93,female
5222,14/04/90,male
2356,28/04/94,female
12893,25/07/93,male
7787,14/06/93,female
17264,18/09/90,male
6443,01/09/93,female
9921,17/12/93,female
3734,04/10/94,male
19593,29/12/91,male
13162,19/12/90,female
4086,18/02/94,female
18168,06/06/91,male
18446,12/05/92,female
12985,07/07/90,female
3827,06/03/87,male
19170,11/04/91,female
15574,08/12/91,female
13718,04/07/93,male
10346,15/10/94,male
20891,03/12/95,female
11276,11/02/93,male
20971,20/02/94,female
4087,04/11/90,male
12783,17/04/93,female
1523,05/07/89,male
4274,09/01/92,female
5302,04/05/94,male
18900,09/01/94,male
18921,27/08/99,male
6284,01/02/89,female
3625,01/09/93,female
9194,11/06/97,male
17161,11/06/92,female
10595,15/01/96,female
20031,01/11/95,male
5526,05/01/94,female
6268,04/12/95,male
15413,17/03/91,male
3332,30/07/94,female
19879,04/02/96,female
12547,19/04/92,female
14747,20/09/95,male
7656,02/07/94,male
6012,17/05/90,female
3854,26/05/87,male
11313,25/02/98,male
20257,09/03/97,female
16059,17/04/95,male
15891,15/02/91,male
4037,28/11/94,male
1574,05/08/91,male
20752,26/12/95,female
21383,03/10/92,female
16588,19/10/95,male
14524,21/01/98,male
12930,16/08/95,male
12654,15/12/91,female
5821,24/04/93,female
6954,09/07/91,female
7765,14/03/93,female
4077,04/05/97,male
19193,27/04/93,male
19380,21/07/92,male
19857,04/07/89,female
326,30/04/90,male
3768,19/04/92,male
19868,10/04/94,female
6609,07/01/90,female
3708,03/03/97,male
19151,27/09/95,male
15893,12/06/96,male
19065,31/07/93,female
404,21/06/90,female
9506,12/11/95,male
949,15/11/86,male
6293,09/05/95,male
6559,10/12/87,male
19684,25/07/94,female
4376,15/04/91,female
12885,24/12/95,female
1177,01/03/93,male
16119,16/09/94,female
1949,06/07/89,female
15921,12/10/95,female
5930,10/10/90,male
844,14/11/87,female
6600,21/02/93,male
7534,21/01/94,male
19824,28/05/91,male
11943,11/01/00,male
20166,19/12/92,male
3567,03/11/91,female
19104,14/01/93,male
10439,29/03/96,female
4912,12/05/92,male
8557,03/12/90,male
20363,20/08/90,male
398,25/02/94,male
7054,06/07/93,male
7911,28/01/94,female
9994,13/07/96,female
12619,22/01/95,female
14742,16/09/95,male
1211,27/04/93,male
8723,10/08/92,male
10729,16/04/86,male
10429,12/08/90,female
6861,08/07/91,female
16093,22/05/94,male
1122,12/02/88,male
2429,19/07/88,female
8483,11/02/93,male
7562,08/05/94,female
7023,29/04/93,female
14607,19/04/93,female
5196,22/02/97,male
14930,18/05/93,male
9956,09/12/93,male
12764,06/06/90,male
1927,10/04/92,female
8427,29/08/93,female
2299,10/10/89,male
1412,19/02/91,male
14050,05/10/92,male
13221,11/07/94,female
3978,03/06/95,female
17427,22/01/91,male
12588,13/11/91,male
1159,28/05/93,female
19892,04/12/91,male
12658,15/06/96,female
7594,25/08/89,male
10262,31/08/91,female
1226,08/12/88,male
144,15/07/95,male
21165,18/02/92,female
18898,19/06/94,male
4865,20/06/89,female
3907,28/01/86,female
18916,28/10/92,female
2397,09/10/91,female
4997,21/12/88,male
18226,27/08/95,male
17730,02/08/92,male
4992,24/11/93,female
2726,11/08/92,male
3345,11/12/95,male
8453,02/10/96,female
16039,25/04/96,female
7394,08/03/92,male
6020,22/06/92,male
10120,24/08/90,female
12134,05/05/91,female
9187,28/05/90,female
18472,13/09/91,male
16946,24/04/92,male
21389,15/03/91,male
20855,19/06/93,male
13699,30/11/91,male
13197,03/06/92,female
4892,13/07/83,female
17576,09/01/96,female
21159,16/01/90,female
17451,30/07/90,female
7459,30/08/91,male
7994,08/06/92,male
77,29/10/93,female
1917,30/05/96,male
20945,05/05/93,female
4297,30/11/92,female
20120,27/07/95,male
13520,11/04/91,male
12756,21/09/96,female
10817,06/11/89,male
14303,16/12/86,male
11085,18/11/93,female
4829,26/09/92,male
18160,30/04/87,male
16618,27/05/98,male
40,31/08/94,male
14111,29/03/96,female
12066,11/08/94,female
3998,01/07/89,female
10350,01/12/89,male
18215,10/01/94,female
9577,22/08/89,male
9575,10/11/96,female
2275,28/05/94,female
695,15/02/89,male
17522,09/11/86,female
17823,25/03/89,male
14583,20/02/90,male
19444,14/10/92,female
10988,30/04/89,male
7715,18/02/93,male
1621,08/10/88,female
16045,13/05/92,male
20757,16/10/90,male
2993,17/12/96,female
3089,20/04/93,female
13798,15/01/91,male
15428,24/06/96,male
4795,03/01/92,female
11697,27/04/91,male
10271,27/08/93,female
7598,23/09/94,female
18017,30/12/93,female
11273,05/10/98,female
1316,20/02/95,male
18251,14/07/87,female
19934,09/01/96,male
7150,19/04/93,female
21154,05/04/97,male
5920,20/12/86,female
11594,01/06/94,male
12813,13/11/92,male
2523,31/03/91,male
16046,29/07/93,male
13826,16/03/85,male
9779,09/12/90,male
9778,01/01/93,female
5646,09/01/98,female
14239,26/09/91,female
7913,16/12/94,male
2128,29/04/90,male
19223,26/07/93,female
6662,02/09/95,female
18931,17/08/90,female
10503,16/07/92,female
10288,18/06/93,female
13833,23/03/94,male
18555,12/09/93,male
10339,14/11/94,female
15819,16/01/91,female
6668,02/12/96,female
3866,22/01/93,male
5882,26/03/95,female
10222,21/08/90,female
5925,28/08/92,female
5697,12/02/90,female
2092,06/02/96,female
19439,04/09/98,male
18759,10/01/91,female
12478,08/09/93,male
9663,08/12/96,male
12738,05/12/91,female
8831,09/02/90,female
7411,12/07/94,male
16936,03/11/92,female
11174,17/01/96,female
6076,02/01/95,male
6743,05/07/92,female
11856,28/03/93,male
10590,02/08/93,female
12555,13/09/94,male
10387,17/08/90,female
5253,25/09/91,male
9719,12/08/86,female
8872,18/04/94,male
8528,21/07/94,female
10500,18/10/92,female
15914,19/03/95,male
13935,19/01/96,female
17810,25/07/95,male
10551,24/03/94,female
11799,09/09/93,male
10076,06/09/94,female
822,22/03/91,male
10261,31/07/90,male
12882,31/03/91,male
15006,17/05/92,male
10742,06/12/94,male
1337,04/03/94,male
7936,05/01/97,female
15127,21/02/90,male
3236,09/09/89,male
10487,09/12/88,male
7077,06/12/95,male
13391,05/10/87,male
7857,16/03/92,female
5323,12/09/91,female
6256,28/09/88,female
12994,22/12/91,female
19486,08/03/94,female
13025,04/01/92,male
14987,18/05/94,male
2378,25/09/93,female
10709,10/12/89,male
4605,19/08/96,female
9567,22/04/97,male
4281,05/02/91,female
17124,11/03/92,male
15393,03/09/92,male
6518,21/01/91,female
4926,23/10/94,male
15873,03/03/90,male
14422,21/12/94,female
2211,10/11/94,female
14984,03/11/89,male
14808,21/11/92,female
16348,08/12/92,male
3895,17/01/95,male
20445,14/09/89,female
10757,22/12/89,male
12886,16/02/95,female
13070,27/11/91,male
12042,09/02/92,male
20872,30/01/93,female
20249,04/02/97,female
8689,12/11/89,female
5075,26/02/91,male
3682,20/04/97,male
800,07/06/95,female
8586,01/12/87,male
20613,12/11/90,female
19206,31/10/96,female
2250,15/02/94,male
2560,17/03/93,female
948,29/01/94,male
19392,15/02/94,female
16721,11/08/94,female
17524,04/09/93,male
13010,22/06/90,male
16596,21/02/96,male
2432,02/02/89,female
585,10/07/91,male
12603,11/01/93,male
21171,06/09/88,female
16892,28/10/89,male
18530,22/07/91,male
27,27/11/90,male
12200,02/09/92,male
18457,17/03/91,male
10596,07/05/89,male
7020,14/02/90,female
1358,11/11/94,female
8553,24/10/93,male
12702,26/11/91,female
6711,23/12/93,male
14963,13/10/94,male
16433,11/12/87,male
8966,13/09/94,male
9592,05/01/92,female
14355,04/03/95,female
19654,22/09/91,male
2953,26/03/90,male
2706,09/08/93,male
14066,21/04/93,female
15929,20/09/91,male
360,12/12/92,male
19698,04/11/93,female
9643,22/08/91,male
18646,19/09/91,female
7579,25/02/94,male
18331,25/08/90,female
10644,13/07/96,male
4329,04/07/95,female
18873,27/07/90,female
3692,26/04/89,male
12585,14/07/93,female
17502,20/12/96,male
15322,03/07/94,female
16268,31/05/91,male
1120,22/09/90,female
14394,26/05/91,female
6623,16/10/90,male
6365,23/07/96,female
3199,26/07/94,male
16318,05/07/94,male
10407,03/10/93,male
18851,07/09/88,male
19948,06/02/91,male
13506,28/02/95,female
8978,28/07/93,female
4640,22/08/99,male
16025,02/12/90,female
12255,17/07/94,female
12797,18/03/92,male
6360,14/01/92,female
7229,23/09/97,female
19322,28/08/91,male
16624,14/04/94,male
6410,25/11/93,female
2004,06/01/96,male
7496,13/03/93,female
17434,26/11/90,female
18840,15/04/90,male
11163,12/11/91,male
18104,20/06/92,male
10759,02/02/89,female
15391,30/04/93,male
11866,12/01/92,female
12618,30/04/87,male
11130,11/10/96,male
20129,24/01/96,female
14928,14/04/95,male
3861,26/08/93,female
11944,29/09/93,female
14563,29/04/92,female
9317,07/12/87,male
10424,06/03/89,female
9140,20/04/94,male
2735,24/07/90,male
4661,29/10/91,male
531,20/06/93,female
17624,01/12/89,female
6064,16/08/88,male
9814,05/05/95,male
19474,26/08/89,female
7524,13/12/94,male
335,25/09/93,male
1680,30/11/91,female
385,02/10/94,female
7712,07/06/93,male
11277,06/10/92,male
426,13/07/91,male
1200,23/07/93,female
5108,13/07/93,female
2037,15/01/95,male
11483,20/11/91,female
13869,20/05/91,female
12198,29/08/95,male
8252,14/10/91,male
17139,19/09/88,female
17439,11/07/91,male
3128,16/03/90,female
806,25/09/91,male
5500,21/04/93,male
13165,01/06/94,female
3898,11/01/94,male
7117,17/09/93,male
4697,13/01/97,male
2538,28/03/96,female
10912,28/08/89,male
17497,20/03/97,female
19575,25/07/96,male
5822,13/12/96,female
8264,21/11/92,female
18949,19/03/94,male
2141,23/02/92,male
7461,03/07/96,female
11227,14/04/90,female
10634,28/07/94,male
15775,17/11/95,male
749,13/08/90,male
17280,25/07/90,female
19603,04/04/90,male
16794,04/11/97,female
7370,12/12/93,female
20317,05/02/93,male
15564,26/06/94,male
4094,03/08/98,female
2423,08/11/91,male
17723,30/05/92,male
8167,21/03/93,female
20836,22/01/96,male
21381,12/08/95,female
9894,05/08/91,female
18320,18/11/94,male
2446,05/05/93,male
16547,19/02/93,male
5635,30/09/93,male
5915,10/12/90,female
15670,16/09/93,female
13502,08/05/90,male
1062,14/04/88,male
16803,23/03/92,male
21252,10/05/96,female
18108,18/04/94,male
19427,16/01/91,male
3763,25/06/90,female
20226,29/08/95,female
2486,24/04/93,female
4268,21/09/93,female
20535,30/11/95,female
7025,10/07/92,female
15638,24/04/93,female
10684,13/01/89,female
72,16/05/95,female
17839,16/10/90,male
9258,09/01/93,male
11065,11/05/91,female
409,15/12/93,male
19492,09/05/94,female
9361,12/02/90,male
5241,29/06/89,female
7688,27/11/93,male
15938,09/07/90,male
20651,07/09/93,female
20531,23/07/92,male
10592,11/08/87,male
11454,11/01/90,male
16322,13/09/91,female
11274,19/10/90,female
2907,14/07/93,male
2159,12/08/92,male
11257,02/02/91,male
8375,05/12/94,male
13648,23/04/93,male
4954,01/03/88,male
7794,01/04/93,female
3760,28/09/92,female
1184,10/04/89,male
6504,11/02/88,male
16088,22/12/92,male
10433,01/11/89,female
16886,14/06/95,female
16480,27/09/95,male
3741,07/01/93,male
5182,30/04/88,female
2922,25/03/94,male
7894,17/10/91,female
10736,26/04/91,male
7955,03/09/96,male
1663,09/04/94,male
137,03/10/89,male
11907,22/05/90,male
19666,18/07/92,female
6003,28/05/98,male
18202,28/09/91,female
7434,15/06/90,male
2100,27/10/96,male
16441,21/07/91,male
1887,11/01/94,male
13341,17/06/96,male
8225,17/09/89,female
7280,31/03/88,female
10490,25/05/94,female
518,22/02/90,female
14346,10/02/93,female
1175,02/01/93,male
11231,08/04/94,female
8309,07/12/93,female
9102,05/04/94,male
12829,30/01/91,female
995,22/12/93,male
12505,06/03/90,female
15748,30/04/93,male
13908,09/09/94,male
19559,23/02/92,female
1092,26/01/88,male
17694,27/08/90,female
7746,28/07/88,male
13239,15/07/97,female
5218,12/09/94,male
2535,17/05/95,female
13974,16/10/92,male
1518,06/09/92,female
3028,14/04/97,female
15802,18/03/94,male
2256,12/04/92,male
18551,06/05/90,female
4771,22/04/98,male
8972,26/03/88,female
16526,13/11/93,male
1398,08/07/90,male
15522,11/01/96,female
5268,12/04/92,female
19286,13/09/89,male
13915,06/05/89,female
3328,18/09/92,male
18640,21/11/96,male
18523,30/10/89,male
20173,03/05/93,male
17686,19/07/92,female
11061,17/12/88,female
2285,03/02/97,male
6983,07/11/85,female
111,16/02/96,female
16106,19/09/89,male
14229,14/07/87,male
8130,30/05/92,male
14227,04/03/87,male
8476,04/05/95,male
7257,09/01/90,male
13225,30/06/91,female
18384,14/02/94,male
17397,26/10/90,male
